Source,Post ID,Account ID,Account username,Account name,Description,Duration (sec),Publish time,Permalink,Post type,Data comment,Date,Views,Plays,Reach,Impressions,Likes,Comments,Shares,Saved,Follows,Total Interactions,Replies,Navigation,Profile visits,Link clicks,Sticker taps,Media URL,Thumbnail URL
API,17898581833597799,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"✨Our Timon of Athens video is finally here! ✨

From now until October 15th, you can watch our full ""Making Of"" Timon of Athens video on YouTube! We're so excited and proud to be able to share the final product with you. 

A major thank you to everyone involved in this unique process, and to everyone who joined us for our launch event yesterday evening!

Check it out here, or using the link in our bio:
https://youtu.be/RbgPbRe9gkM

And, if interested, continue to support our work with a tax-deductible donation here: https://fundraising.fracturedatlas.org/hamlet-isn-t-dead

.
.
.
.
.
#HID #HIDiots #HamletIsntDead #Shakespeare #WilliamShakespeare #theater #newyorktheater #newyorkshakespeare #theatre #theaterdirector #director #actor #acting #event #TimonofAthens",,2020-09-29T17:10:50+0000,https://www.instagram.com/p/CFunSn5D_o-/,IMAGE,Lifetime,Lifetime,0,,17,20,59,0,0,2,0,61,,,,,,https://scontent-lga3-1.cdninstagram.com/v/t51.29350-15/120349965_1779310762207959_8191199831352352661_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=XUaATasMDyMQ7kNvwEFLDxu&_nc_oc=AdlclZV9Ak03EfBk6F2GE2wAtgI69_jdzFw_YobTeF9UTHXBFqrMV6dpoVFnnlq3KPHeOstZWrhw5imoonwGt1I_&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=NMh7la5AfM9mywX1Im3YVQ&oh=00_AfeSpVfR1pV-uJ86ecBH6l5cqXUyrH_IAO_HtxmTPeCi1Q&oe=68FF0D77,
API,17926782676428734,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Exciting update in the world of Timon of Athens... filming has officially commenced! 

We’re thrilled to be preparing to share the show with you all! Enjoy some production shots of our fabulous RAC members in action (and in compliance with COVID health guidelines, of course).

.
.
.
.
.

#HamletIsntDead #HID #HIDiots #Shakespeare #WilliamShakespeare #TimonofAthens #RAC #residentactingcompany #actor #actorslife #theater #theatre #centeratwestpark",,2020-09-09T21:17:09+0000,https://www.instagram.com/p/CE7jlJYDtyv/,CAROUSEL_ALBUM,Lifetime,Lifetime,0,,10,11,69,0,0,0,0,69,,,,,,https://scontent-lga3-2.cdninstagram.com/v/t51.29350-15/119067051_204657467674356_9004349400767322824_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=dHtv2srMGKYQ7kNvwFRYPpp&_nc_oc=AdkLqoF_5_3DoAMjkDOa1oy2cA-dj2SFOtuEQ9XOaqSLtZReVu25JC0WFWk9yhk6ogyyVIcrm_5tG44JpJo73Pcd&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=NMh7la5AfM9mywX1Im3YVQ&oh=00_Aff_v-PfwZDzUDKQ6zpdRgk9U-LcwX_4rJbILNf_F5AU1w&oe=68FEF4E5,
API,18145097728077462,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"In case you wanted to get a closer look at this marvelous selection of plays. Our ""Contemporaries of Color"" series launches next month, exploring classical playwrights from around the globe. We hope to highlight the diversity of style, substance, and poetry out there, while keeping things as HID-friendly as possible.

Stay tuned for more details!
.
.
.
.
.
.
#hamletisntdead #HID #HIDiots #theatre #theater #offoffbroadway #shakespeare #williamshakespeare #actor #actorslife #playwrightsofcolor #HIDCOC #contemporariesofcolor",,2020-09-03T23:21:17+0000,https://www.instagram.com/p/CEsVBFnDVWH/,IMAGE,Lifetime,Lifetime,0,,8,8,38,0,0,0,0,38,,,,,,https://scontent-lga3-3.cdninstagram.com/v/t51.29350-15/118694592_952917135189712_4797531478647671037_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=zSc6v-2t4IQQ7kNvwG3E9x_&_nc_oc=Adlyiy2yxCgM0SpjT6l4bP2q7Rtr0B22Wti0pXG5VEmoMR8QvhAt5968tRj0NSoHZ0bKcEs62e2mCgcRytPkzZNw&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=NMh7la5AfM9mywX1Im3YVQ&oh=00_AffEAHHSPWHBjEBAd66pbtXotFqk9q9j7pzIv3zxBMui9Q&oe=68FF0329,
API,17850419927259611,17841400539558029,hamletisntdead,Hamlet Isn't Dead,#therandjproject @therandjproject2020,,2020-09-01T23:35:40+0000,https://www.instagram.com/tv/CEnNDf3j9Fm/,VIDEO,Lifetime,Lifetime,,,8,9,,,,1,,,,,,,,https://scontent-lga3-2.cdninstagram.com/o1/v/t16/f2/m69/AQP7MlrXQ5oPjkCWECv0XN70tFtsBoXQzjXPQMoRVd0DxDwGe2V-9zHnKH-CJg3MUd8dtNSl4kno3ppKX3MKYy6h.mp4?strext=1&_nc_cat=101&_nc_sid=5e9851&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_ohc=m3EbJX_IpA4Q7kNvwFmngx6&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uSUdUVi5DMy40MzIuZGFzaF9iYXNlbGluZV8yX3YxIiwieHB2X2Fzc2V0X2lkIjoxMzc3ODgyMzI5NTM0OTMxLCJhc3NldF9hZ2VfZGF5cyI6MTg3NiwidmlfdXNlY2FzZV9pZCI6MTAxMDIsImR1cmF0aW9uX3MiOjUyMywidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&vs=7e1e9976fca207a1&_nc_vs=HBksFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSUNXbUFDRUNiOFFubGNEQU5TMUFIVngzTU1WYnFDQkFBQUYVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTHlidkJqTmdPQjk1SGdIQUJicW9fOTJtSGs1YnFDQkFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmpsfarKfL8gQVAigCQzMsF0CAXMzMzMzNGBJkYXNoX2Jhc2VsaW5lXzJfdjERAHXsB2XsnQEA&_nc_gid=NMh7la5AfM9mywX1Im3YVQ&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_AffRgm2Hg_SrjwPLwl4GxXQFQyNwDMAoXeymJq07DNS75w&oe=68FF0B93,https://scontent-lga3-2.cdninstagram.com/v/t51.29350-15/118656706_168280934893291_7816847165036727783_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiSUdUVi5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=pyYwWmy_2jIQ7kNvwGac6rY&_nc_oc=AdnD7MhSmF2EW6ve0Vn5BjcHdKpEI_9DEhi9IgNWHgE_zWUl0Xw57C8wTlsZrZc8UjECiakxKcrN8vZYlKaMDeYi&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=NMh7la5AfM9mywX1Im3YVQ&oh=00_Afe1ZZVIWkV9ygBq1u4x0DZQcaNzt2oHjlYcLt8FKFiT8g&oe=68FEE9C8
API,17897649739545250,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Our 8th season also has its share of joyful introductions. Please welcome Hamlet Isn't Dead's 2020/21 Resident Acting Company!

We can't wait to spread some joy, some HIDiocy, and some excellent Shakespeare with this crew this year. Be on the look out for our season announcement coming next week.

Check out the full roster of new and returning HIDiots at www.hamletisntdead.com!
.
.
.
.
.
#hamletisntdead #HID #HIDiots #theatre #theater #offoffbroadway #shakespeare #williamshakespeare #actor #actorslife #HIDRAC #RAC #ResidentActingCompany #ResidentActor #Ensemble",,2020-08-01T20:33:19+0000,https://www.instagram.com/p/CDXDkACJvqI/,IMAGE,Lifetime,Lifetime,0,,23,29,116,3,0,4,0,123,,,,,,https://scontent-lga3-3.cdninstagram.com/v/t51.29350-15/116877373_629084991126817_7488472650216390182_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=chjS6vWemc4Q7kNvwFy-4Lg&_nc_oc=AdkHE8Jzg8IT-qUtLcJn6doOTXkaV42BBOjr2toQpmZqZrHmTi-na5-DkptDgO8OfuS3yAxyfuBXAdRb4RvWFkYn&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=NMh7la5AfM9mywX1Im3YVQ&oh=00_Afc-WN-SwPKpy3Jw7Kd2I9c7jDAf0g0Q0sUHlpfC3LDaFQ&oe=68FEF319,
API,17900236129493750,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Thank you for your patience. It is important to us that we not just talk the talk, but that we set ourselves up to walk the walk as well. We've been listening, brainstorming, and outlining actionable goals for ourselves. Here is the result of that.

We want to do better. We want Hamlet Isn't Dead to be better. And we can only do that through change and togetherness.

We are genuinely excited to pursue these goals. It feels like a fresh start for our seven-year-old company. We look forward to continued conversations, new friends, and bigger, louder celebrations of every shade of skin and walk of life under the sun.

Thank you for your support, your love, and your commitment to these goals alongside us, whether you're a  part of our community onstage, backstage, from the audience, or from afar. We know that this is only the beginning, and we are thrilled to see the outcome of these changes this year and far into the future.

All the best,
Hamlet Isn't Dead
.
.
.
.
.
#hamletisntdead #HID #planofaction #blacklivesmatter",,2020-07-01T14:33:37+0000,https://www.instagram.com/p/CCGlwXGDldn/,CAROUSEL_ALBUM,Lifetime,Lifetime,0,,20,24,45,0,0,1,0,46,,,,,,https://scontent-lga3-1.cdninstagram.com/v/t51.29350-15/106249834_364948651136593_7720360499316857771_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=fwxVlrDg8VMQ7kNvwEz_I90&_nc_oc=AdlTPeRzrrIlVfiCeOTxO_q30yQE4Fj40H9ypz87SemMG-4RqSwN9QNiJI8uZCwTLorgY2-My-Fxn1gt_U_S7vSq&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=NMh7la5AfM9mywX1Im3YVQ&oh=00_AffkCO3_5st0aGwypv1Qyq_OdAAcI4JZXxJ-anvLnYpeyg&oe=68FF18DD,
API,17842691656997605,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"If music be the food of love, SOUND ON! Crank up the volume and enjoy a sneak peek of the amazing original music from Hamlet Isn’t Dead’s Twelfth Night. Hear the full song and pick up your tickets today at www.hamletisntdead.com/twelfthnight
.
.
.
#hamletisntdead #HID #HIDiots #theatre #theater #offoffbroadway #shakespeare #williamshakespeare #actor #actorslife
#TwelfthNight #GetSweptAway #LiveMusic #HIDTwelfthNight",,2020-02-17T19:41:24+0000,https://www.instagram.com/p/B8rgWzPpcBW/,VIDEO,Lifetime,Lifetime,0,,19,22,34,2,0,0,0,36,,,,,,https://scontent-lga3-1.cdninstagram.com/o1/v/t16/f2/m84/AQOE-COFZz_BThhfQf5grwXIy8-gqB8XacrK8pmhYvwsB8wvcp7YEVqBVEZK_q3LBpsx0TPtLIbn3lc_BnBf_hEwW3qjeQwp_UTb244.mp4?_nc_cat=108&_nc_sid=5e9851&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_ohc=TeiaDCNEozsQ7kNvwHfSu1g&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxMzYxOTczMjY0NjczNjg5LCJhc3NldF9hZ2VfZGF5cyI6MjA3MywidmlfdXNlY2FzZV9pZCI6MTAxNDYsImR1cmF0aW9uX3MiOjMxLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=dd7d0b28bd7f64c7&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC9BRDQzMzVDRDAwOUE1OTU5NzcyRDVBNEI5RTVFMjZBOF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSDJGQUJkdXNJdE1TUG9BQUg2NWttMGhNSE5tYnBrd0FBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmsq6TyqOt6wQVAigCQzMsF0A_ogxJul41GBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XEngEA&_nc_gid=NMh7la5AfM9mywX1Im3YVQ&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_Afdkr9BLvdYmpq0CDzyDakZnMxHAOenDtaA3TCWY6esFxA&oe=68FB0C38,https://scontent-lga3-1.cdninstagram.com/v/t51.71878-15/527983203_1793693791501632_9014837860366430773_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=T8Uo_4RwfjAQ7kNvwEGxpfJ&_nc_oc=AdleN57ZvkNYhYGA1eu884BLXBRvxr9khIKZgTFI9oFhsFAVrp7KH6JjLynglpzNSdAm5FHbPf6FH-gku7asl5Rz&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=NMh7la5AfM9mywX1Im3YVQ&oh=00_AfdzotIi9dHJXUBLFTvGGY8okyBtlGd6x1VXet_hYQDrnA&oe=68FF0DAA
API,18048077749216128,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"We're so thrilled to start rehearsals this weekend. Almost as thrilled as you're going to be to see this musical, magical masterpiece. Get your tickets today at www.hamletisntdead.com and come #GetSweptAway!
.
.
.
.
.
#hamletisntdead #HID #HIDiots #theatre #theater #offoffbroadway #shakespeare #williamshakespeare #actor #actorslife #TwelfthNight #GetSweptAway #LiveMusic",,2020-01-21T15:07:29+0000,https://www.instagram.com/p/B7lg2pIpvK5/,IMAGE,Lifetime,Lifetime,0,,19,22,55,0,0,0,0,55,,,,,,https://scontent-lga3-2.cdninstagram.com/v/t51.2885-15/80807270_150233083077108_5524907561290935528_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=D7NvTe5HRL8Q7kNvwEc9POw&_nc_oc=AdkD7O3He_gv_Q87SlIgPO-0dvJeNkFkti3902yh_Aexzdvq4FyXZ8iO-31kMs_wAfjrK5ErU1wJKo9Vu_mEjYaK&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_Afe6axFV46bSX7tMbkNd5odIt6dGkJu6FcupEZJx7pwAMw&oe=68FF124E,
API,17852416969805679,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Break out the tambourines and batten down the hatches! Introducing the magnificent, magical, musical, cast of Hamlet Isn't Dead's Twelfth Night! 
If these faces be the food of love (which they are), look on! Then go to www.hamletisntdead.com today and book your tickets to see this incredible cast in action. .
.
.
Starring: 
Joey Mulvey as Orsino
Taylor Harvey* as Viola
Michael Luca as Sebastian
Stephanie LaVardera* as Olivia
Mike Marcou as Toby Belch
Cameron Silliman as Maria
Rahoul Roy as Andrew Aguecheek
Maureen Fenninger* as Feste
Jordon Waters as Antonio
David Anthony Hentz as Valentine
Jomack Miranda as Curio
Justin Bennett* as Captain/Priest
and 
Travis Klemm as Malvolio

Hamlet Isn't Dead's Twelfth Night, directed by James Rightmyer Jr., opens February 27th! Get your tickets at www.hamletisntdead.com today!
.
.
.
.
*these actors appearing courtesy of Actors' Equity Association
.
.
.

#hamletisntdead #HID #HIDiots #theatre #theater #offoffbroadway #shakespeare #williamshakespeare #actor #actorslife #twelfthnight #getsweptaway",,2020-01-20T16:24:44+0000,https://www.instagram.com/p/B7jE5p0pCvn/,IMAGE,Lifetime,Lifetime,0,,41,46,108,5,0,4,0,117,,,,,,https://scontent-lga3-2.cdninstagram.com/v/t51.2885-15/82048911_172079574003360_7639532719604418353_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=KGsNwQF-XyAQ7kNvwFF912i&_nc_oc=AdlJcN64e1-FvxJBUM1UK8fF_VFyDrJYcp-2SrB1IGtmeqh-MXlRG5DYHsOVs3xy8Y6tkpJJE02ewVzvdqpt6ARD&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_Afdw391enD1wVhoERGqppHdmJjUl8FLCf9M5DJTFpY0v9g&oe=68FF0319,
API,17850046201709130,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Thanks to everyone who came out to celebrate some mid-autumn magic with us this past weekend. We had a lovely time at @nybg for the third year in a row! Hope to see you there again next year!
.
.
.
.
.
#hamletisntdead #nybg #midsummer #shakespeare #shakespeareintheforest #newyork #botanicalgarden",,2019-11-11T20:36:37+0000,https://www.instagram.com/p/B4vSFNkpY1L/,IMAGE,Lifetime,Lifetime,0,,23,25,61,0,0,0,0,61,,,,,,https://scontent-lga3-3.cdninstagram.com/v/t51.2885-15/73002924_432406434125240_2690069018487219697_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=AbLB4XB5ErsQ7kNvwEdno5A&_nc_oc=Adk5OOeaWAl8Q2h0RCsoFjLBDu4iktush-hgaBPR-WXBSCu1Bg34_B5Nq6n1yUd0pngMeQJ9yX5VC1J-VfqdJmwo&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AfdqJCoqZ8S7VAMbYNCCI89bT-kkYJUPX2O7yxBcXu9rLg&oe=68FEFAEA,
API,18075981553095821,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"What's that sound? Sleigh-bells? Caroling?? Heavy, labored breathing??? That can only mean one thing!
A Very Crab-y Christmas is almost here!
.
Join us for Hamlet Isn't Dead's first annual holiday fundraiser, where we'll celebrate with monologues and scenes of a holiday theme! Plus food, drink, a raffle, and more. Whether you've been naughty or nice, book your ticket today, and join in the revelry!
.
Tickets available at www.hamletisntdead.com
.
.
.
.
.
#hamletisntdead #HID #HIDiots #theatre #theater #offoffbroadway #shakespeare #williamshakespeare #actor #actorslife

#HIDRAC #CrabyChristmas #AVCC #holiday #party #celebration #fundraiser #christmas #xmas #hannukah",,2019-10-15T15:44:28+0000,https://www.instagram.com/p/B3pPLvTpHmu/,IMAGE,Lifetime,Lifetime,0,,23,28,21,1,0,0,0,22,,,,,,https://scontent-lga3-2.cdninstagram.com/v/t51.2885-15/71189783_759125071175446_7687937119058746638_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=AIEPi7fy2GQQ7kNvwGwCCVi&_nc_oc=AdmkBgXYrwJML6RWF8jLD7QrNvn1sCAOPZSIjVnGLJhazI6bClzpuXGEIbi5JjrXcH1C3wRteGetXFQYWLnjXA7n&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AfdWr5D3MdHvloqHsFANGLVgSIPYd6aYvXdYvrOovoCb1Q&oe=68FEFAC9,
API,17851908286529537,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Legends never die. Come bear witness to the awesome all-female epic that is Hamlet Isn't Dead's Troilus & Cressida.
.
Full of live music and hand-to-hand combat, this heartbreaking saga is one for the ages.
Tag a friend and tag yourself to claim a hero in this all-female epic.
.
Troilus & Cressida opens September 6th, so get your tickets today at www.hamletisntdead.com
.
Photo credit: @valnovaphotography .
.
.
.
.
#hamletisntdead #HID #HIDiots #theatre #theater #offoffbroadway #shakespeare #williamshakespeare #actor #actorslife #troilus #cressida #HIDTC #enterthestageofwar #thestageofwar #centeratwestpark #sanctuary #sanctuarytheatre  #comingsoon #upperwestside #somethingtodo #tickets #allfemale #femaleartist #combat #stagecombat",,2019-08-30T12:23:09+0000,https://www.instagram.com/p/B1yblG7plZw/,IMAGE,Lifetime,Lifetime,0,,25,32,109,3,0,8,0,120,,,,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/67400816_483192942470413_823183398164445983_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=k3toCLPutDcQ7kNvwGVsWMl&_nc_oc=Adm9-Tqu9clSPdJhmUojR-FgWoTMWHFpD7rGOmejiF4MBTDOD4hR3ohQ0jB5FnXrKwKeudma-aL9Fq55cxblbie5&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_Afd0RapMJNZuHblYmiTS2hVNyR546DIuxGY3UxfRV3Aeug&oe=68FF0D80,
API,18050657974157454,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"We love the design for our upcoming epic TROILUS & CRESSIDA, and we know you will too. Thanks to Joshua Stauffer for knocking it out of the park as always. (And check out our Facebook page for the full poster)
.
Stay tuned; the ticketing link goes out soon, and casting will be announced later this week. In the meantime, mark your calendars, and get ready to enter the stage of war!
.
.
.
.
.
#hamletisntdead #HID #HIDiots #theatre #theater #offoffbroadway #shakespeare #williamshakespeare #actor #actorslife #troilus #cressida #HIDTC #enterthestageofwar #thestageofwar #centeratwestpark #thecenteratwestpark #balconytheatre #comingsoon #uws #upperwestside #somethingtodo #tickets #design",,2019-07-22T18:18:22+0000,https://www.instagram.com/p/B0OpOldpaod/,IMAGE,Lifetime,Lifetime,0,,24,30,66,0,0,2,0,68,,,,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/66838217_763503874047818_1860131692303193240_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=KD7lc1XdWQQQ7kNvwFi62xs&_nc_oc=AdlaDrrIt6NB2FnjTX7r3PlN1y-HmM8NIZ2QHZsUf7wC1Xw7JuPhiS45NHCyKY3UObybTLyTEC5EKvW9nHGjybil&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_Aff8Nmj_WQRcDBPnTNbi9jfEVMpyc3uqtrmeyI0WO14PJg&oe=68FEEAE6,
API,17947431019254427,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Introducing...the cast of Hamlet Isn’t Dead’s HAMLET! Get to know these fantastic faces before seeing them bring this play to life on March 28th.
.
Starring: Callee Miles as Horatio, Cato Crumbley as Rosencrantz, David Andrew Laws as Hamlet/Ophelia, David Anthony Hentz as Marcellus, Don Meehan as Claudius, Gregory Pragel as Laertes, Israel Hillery as Guildenstern, James Armstrong as Ghost/Player King, Kendra Lee Oberhauser as Gertrude, Megan Greener as Hamlet/Ophelia, and Rachel Black Spaulding as Polonius.
.
Tickets available now at www.hamletisntdead.com
.
.
.
.
.
#hamletisntdead #HID #HIDiots #theatre #theater #offoffbroadway #shakespeare #williamshakespeare #actor #actorslife #hamlet #hidham #centeratwestpark #thecenteratwestpark #balconytheatre #comingsoon #uws #upperwestside #somethingtodo #tickets #cast #castlist",,2019-03-01T18:24:45+0000,https://www.instagram.com/p/BuecSPChlyb/,IMAGE,Lifetime,Lifetime,0,,50,51,80,1,0,1,0,82,,,,,,https://scontent-lga3-3.cdninstagram.com/v/t51.2885-15/51872750_250148672538275_943277697217511133_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=-TAA9BZqk_4Q7kNvwGXxN1J&_nc_oc=AdmMUi6meimTSLbYXZyDu3mvf-MaIlVpL4fukvge-vgnphu5pkG22PVhDO7F8OSMTXQAPxtoF9h79wucutSnb3VQ&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_Afc05z1rt3WLdTHJQYkbwevKKs7SITqTKbGgTcLWDZ6bjw&oe=68FF0423,
API,17902429606292268,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"What d’ya think of the new font AND the correction of our grammatical error? Thanks, everyone, for keeping an eye out for us. 😉
.
Hamlet, coming soon. For tickets and more. Info, visit www.hamletisntdead.com
.
.
.
Design by @avoidohio .
.
.
.
.
#hamletisntdead #HID #HIDiots #theatre #theater #offoffbroadway #shakespeare #williamshakespeare #actor #actorslife #hamlet #hidham #centeratwestpark #thecenteratwestpark #balconytheatre #comingsoon #uws #upperwestside #somethingtodo #tickets #intro #bio #design #font",,2019-02-16T19:32:01+0000,https://www.instagram.com/p/Bt9FpjLh3GL/,IMAGE,Lifetime,Lifetime,0,,31,31,35,1,0,0,0,36,,,,,,https://scontent-lga3-2.cdninstagram.com/v/t51.2885-15/50895328_341909056664986_520551747371969605_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=vh5s4QvCqoUQ7kNvwG8G5gn&_nc_oc=Admj7G8A9_AmwXY1olMtrg4p_t_0dzTbCah0wB7vgJrfpdu9yQpYlePwbkyYiDrTVsdDACWWiG3Fm2yeW5Po3uF8&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AfdJJCe4nJLQHMvR9EenjelCibSfQ-HQg527_sfbvBkMUA&oe=68FF12BB,
