Source,Post ID,Account ID,Account username,Account name,Description,Duration (sec),Publish time,Permalink,Post type,Data comment,Date,Views,Plays,Reach,Impressions,Likes,Comments,Shares,Saved,Follows,Total Interactions,Replies,Navigation,Profile visits,Link clicks,Sticker taps,Media URL,Thumbnail URL
API,17939416412632721,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Tech Week has officially commenced for #HIDAllsWell Our production staff were hard at work last night getting everything ready for our cast to start Big Kid Rehearsals today! T minus 4 days til opening; get your tickets at the link in our bio before it's too late!

#HamletIsntDead #HID #AllsWellThatEndsWell #Shakespeare #CenterAtWestPark #NYC #NYCTheatre",,2023-04-03T14:44:01+0000,https://www.instagram.com/p/Cqk-ow9OuBp/,CAROUSEL_ALBUM,Lifetime,Lifetime,0,,76,101,70,4,0,0,0,74,,,,,,https://scontent-lga3-3.cdninstagram.com/v/t51.29350-15/339662439_165423236411436_5869808167243990640_n.webp?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=b6HYdYHC7AEQ7kNvwHqRNac&_nc_oc=AdlsVj7FCPdPNX2XqTqYZMwYzRmfx_f-sEYyn3nWdjjxXEdnYrTJjfHcmEO5lA5usHAB5Yr275yu13OE5JsztYrv&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=Lo2XEUA_pHwBJY5IU7WgrQ&oh=00_Afh27RG8WzTZ44oSbFIhMVlpBe54jxqaOYeMekGdn-CYzg&oe=69292668,
API,17947367576554249,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"We're hard at work to bring you #AllsWellThatEndsWell as you've never seen before! Here's a sneak peek at our shadowplay rehearsals. Don't miss your chance to see the final product- get your tickets at the link in our bio today!!

#HamletIsntDead #HID #Hidiots #HIDAllsWell #Shakespeare #NYC #NYCTheatre #ThingsToDoInNYC #WorldTheatreDay",,2023-03-27T17:00:34+0000,https://www.instagram.com/reel/CqTMrF9PNfG/,VIDEO,Lifetime,Lifetime,1570,,61,,27,1,0,5,,33,,,,,,https://scontent-lga3-2.cdninstagram.com/o1/v/t2/f2/m82/AQMRZxnidWwax9cL3Z-ho2HkQpQV3eXTLa2QtNbMDlqOYGqusEjWWiZEbSxJe-2wF06SUaGMP2BtcRD6r3OG4WXjrTu4ex370Fxlf-g.mp4?_nc_cat=109&_nc_sid=5e9851&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_ohc=2OsTvw6sofMQ7kNvwGXiBlZ&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6NTM2NTQ3NzA1MDU2NzI2LCJhc3NldF9hZ2VfZGF5cyI6OTczLCJ2aV91c2VjYXNlX2lkIjoxMDA5OSwiZHVyYXRpb25fcyI6NDYsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&vs=a07427ce5c90c1f1&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC9CRDRDMThDN0MzMzE0QkZBQzc3MTMwMjRDMkUzOTk4NF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HS29lb1JNZ3RYQ00tdkFLQUZySC1GMUpHSnNUYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmrLfr9Zf_8wEVAigCQzMsF0BHBDlYEGJOGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX-B2XmnQEA&_nc_gid=Lo2XEUA_pHwBJY5IU7WgrQ&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_AfgIkcl2-8BVAaLoqN3Lu7uxgCXGiblGWOtAFrG5UnQ68g&oe=69255006,https://scontent-lga3-2.cdninstagram.com/v/t51.71878-15/503342079_974293094615516_5647045944223076012_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=sg0x18o7tiYQ7kNvwGQ2RaD&_nc_oc=AdlMZfvcgpzfxJE2E-ZpNWSFQArGobybsToG3grH5oGxeEZ-mUkc8KkSSjjGhhOs-iBNUQL7qCcElCTxl27LUjYf&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=Lo2XEUA_pHwBJY5IU7WgrQ&oh=00_AfhvQImGGkYUHMDkQdsI7yGm9mLGLsN9qbI8v-XkwMu3Yg&oe=692938ED
API,17930972933640473,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"The wait is over!! April 7-15, we will return to @centeratwestpark with a chaotic, joyful, and country-fried take on one of Shakespeare’s most misunderstood comedies. Ticket link in bio; next month will be here before you know it! Poster and our new account icon by the always fantastic @avoidohio #YeeHaw

#HamletIsntDead #HID #Hidiots #AllsWellThatEndsWell #HIDAllsWell #Shakespeare #NYC #NYCTheatre",,2023-03-03T15:37:47+0000,https://www.instagram.com/p/CpVQJeju5H-/,IMAGE,Lifetime,Lifetime,0,,42,72,66,2,0,4,0,72,,,,,,https://scontent-lga3-1.cdninstagram.com/v/t51.29350-15/334731759_2739584132843772_303124690534271615_n.webp?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=tfyE_spUho0Q7kNvwE0yZAW&_nc_oc=AdnHNWfxl9mnadfP8JAoh0Ou2TT4fR6hj2XWNe6ALnP9D9rwnGaWYT0SJa19IEihM8pLxyYxB9XRRPv02f9boZH1&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=Lo2XEUA_pHwBJY5IU7WgrQ&oh=00_AfjJahrUCjGDUWqjKDexNce1VfPrDCmYQEDhgavU0i5PPQ&oe=6929459E,
API,18236000704094122,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Rehearsals for #HIDAllsWell are officially underway! We are so excited to bring this story alive! Tickets will launch at the end of the week- get ready for a helluva time!!!

#HamletIsntDead #HID #AllsWellThatEndsWell #Shakespeare #NYC #NYCTheatre #YeeHaw",,2023-02-27T01:25:16+0000,https://www.instagram.com/p/CpJbZ5uuRkZ/,CAROUSEL_ALBUM,Lifetime,Lifetime,0,,99,147,81,2,0,3,0,86,,,,,,https://scontent-lga3-2.cdninstagram.com/v/t51.29350-15/333490563_877171853391952_5856290618643312545_n.webp?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=vgA5K9rAfd8Q7kNvwFcA4XB&_nc_oc=AdmXrSIwM24Rf-q5GEa_7JBdhAmCzkfV5RHDHMCTXGMj2wnORzzy67aeUsmO08r6t36o3xTmKH7uFzsUh68J42QU&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=Lo2XEUA_pHwBJY5IU7WgrQ&oh=00_AfhjChPEwWZn6SL82_L2lmQQZleZN5kZw79JRFJzafGiqQ&oe=69293D2F,
API,18211953469175650,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"We are absolutely thrilled to announce the cast of our second mainstage production of the season, All's Well that Ends Well! Coming to the @centeratwestpark in April- stay tuned for more info!

#HamletIsntDead #HID #HIDiots #AllsWellThatEndsWell #AllsWell #HIDAllsWell #YeeHaw",,2023-02-23T17:12:34+0000,https://www.instagram.com/p/CpA0osVuY8q/,IMAGE,Lifetime,Lifetime,0,,102,136,157,5,0,2,0,164,,,,,,https://scontent-lga3-1.cdninstagram.com/v/t51.29350-15/332701552_1376277306506671_4998666039645788823_n.webp?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=ANzprKSJxXYQ7kNvwGwSb62&_nc_oc=AdlKV1J-U0d9qw7lhgz6puj8JWE-nGVQy9qYDbkdhK2aHT3mNQmv2zicTYI4QaD0gHPzob9DK5NR55H3ID7r60LF&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=Lo2XEUA_pHwBJY5IU7WgrQ&oh=00_AfhtADkfDnNpj4XEhIkTwur1XyxIsDSWAuIlF9Vo9LfmjQ&oe=69292BAF,
API,17989253308836547,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"We've been slower to get to 2023 here on the ol' gram, but our Resident Acting Company have been hard at work, regardless of what it looks like! A clowning workshop in January and a deep dive into devising this month have made us hungry for more! We will be announcing our new mainstage show and an update on our admin team soon- stay tuned!

#Shakespeare #HamletIsntDead #HID #HIDiots #NYC #NYCTheatre",,2023-02-20T17:07:28+0000,https://www.instagram.com/p/Co5FqsFOCZx/,CAROUSEL_ALBUM,Lifetime,Lifetime,0,,87,118,57,1,0,1,0,59,,,,,,https://scontent-lga3-2.cdninstagram.com/v/t51.29350-15/332194686_222091453595752_7983224388199827522_n.webp?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=l92LOdbc2HUQ7kNvwHjsndE&_nc_oc=AdlfeyfWQXwt3q_QVRt4V357eR7gSZ42bT58-xV3bnlI02x69NuDmibyH389dKpmHRINXf5yIUBIh8uamY-iyrFS&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=Lo2XEUA_pHwBJY5IU7WgrQ&oh=00_Afjw1YO3Jh0cnBtJ3c8ph6H5u9J1vQBu24tUvaWqgYKmcw&oe=69293FDE,
API,17964865781100927,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"And...we've opened! Congratulations to the cast of #KingLear 🥳 Get your tickets now before it's too late; we close in just three days! Ticket link in bio.
#HamletIsntDead #HID #Hidiots #Shakespeare #NYC #ThingsToDoInNYC #Theatre #Theater #CenterAtWestPark",,2022-12-08T00:42:51+0000,https://www.instagram.com/p/Cl4yKZKOJDT/,IMAGE,Lifetime,Lifetime,0,,91,118,61,1,0,0,0,62,,,,,,https://scontent-lga3-2.cdninstagram.com/v/t51.29350-15/318475336_1633625507093243_5734333210536230265_n.webp?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=7xGnPCMrLrQQ7kNvwGMdB4d&_nc_oc=AdnI4XP_01BgMZhy9_LO2ZcAf31G1zoAO2m57S-ANyA5AfQtFEnbPQS-XHheMs2zs2VaV7ojBjPoASHyvt-YRuj0&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=Lo2XEUA_pHwBJY5IU7WgrQ&oh=00_AfiqWENlYzY_hawjoK77ClUTay0-yUK5Zxm2Ye8kV2wrtw&oe=6929413F,
API,17962199582060821,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Our first show of the season is fast approaching! Tickets are on-sale now for King Lear at the @centeratwestpark - check out the link in our bio to snag yours today!!! Poster design by the always fantastic @avoidohio 👑

#hid #hidiots #centeratwestpark #shakespeare #kinglear #theatre #livetheatre #uws #nyc",,2022-11-03T22:43:23+0000,https://www.instagram.com/p/CkhBdmFucDR/,IMAGE,Lifetime,Lifetime,0,,53,69,71,0,0,5,0,76,,,,,,https://scontent-lga3-3.cdninstagram.com/v/t51.29350-15/313843505_788786318902004_6736382841673986056_n.webp?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=SOFAZ99X66EQ7kNvwFIpd87&_nc_oc=Adn9sl6VDYDq0rG7JSDI-wr0IFqUNaBBK4rQUtUkcuOgbKb7GdYNVlwCByFVKi1hej5XJyQ_2BxEiLIXQjPyMswl&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=Lo2XEUA_pHwBJY5IU7WgrQ&oh=00_AfiRW6dgFhfnLseWsNnY-X2Fqg70Ix5_bviyEbQWVo8r5w&oe=692921CA,
API,17897687549629538,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Have you met the cast of Hamlet Isn't Dead's KING LEAR? You will soon! 

Make plans to catch this absolue classic as The Center at West Park and Hamlet Isn't Dead team up like never before. Find out more and book your tickets at hamletisntdead.com

#hid #thecenteratwestpark #hidiots #kinglear #nyctheatre #shakespeare #comingsoon",,2022-10-20T17:37:47+0000,https://www.instagram.com/p/Cj8bXFOOdfG/,IMAGE,Lifetime,Lifetime,0,,59,78,118,1,0,5,0,124,,,,,,https://scontent-lga3-1.cdninstagram.com/v/t51.29350-15/312061589_118650701016383_1603768605632485312_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=UjIzwt340UcQ7kNvwG9Rtcv&_nc_oc=AdltmMefNbro_LEKHFpx8uhw5XCTyojDXL7WRkPnAt2GTUBC3Jj050Vts24d4EyTpa8UDYGNYvb0cQJbxdc97YPZ&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=Lo2XEUA_pHwBJY5IU7WgrQ&oh=00_AfirrLOvGZ8icO-EYsDSMRAgkgl6wnxfwqUyd2MTHsJRQg&oe=6929324A,
API,17937051023313818,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"We're still reeling from our triumphant return to the @centeratwestpark 💛 Thanks to all who came to see Macbeth!! It was an honor to tell this story. See you soon!!! 💀🥰

#hid #hamletisntdead #hidiots #macbeth #theatre #offbroadway #offoffbroadway #shakespeare #somethingwickHID",,2022-06-13T16:29:35+0000,https://www.instagram.com/p/CewJAxRu58U/,IMAGE,Lifetime,Lifetime,0,,86,123,70,6,0,1,0,77,,,,,,https://scontent-lga3-1.cdninstagram.com/v/t51.29350-15/287531015_574630080689716_776543746070218315_n.webp?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=hCekOZbAcy0Q7kNvwHxSqIE&_nc_oc=AdlYBooRWYmlFhX3toMSpaR_Qe9l-5wuewqFD7W0bp4VQu8NF_sf-t1eQTX7QKW1aMEiZUEuybFFtcFIVVCcX21g&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=Lo2XEUA_pHwBJY5IU7WgrQ&oh=00_AfiWjk-so8YQwicNlnAUwhC5UGIPYgbLusYuJTLBo2Vz0g&oe=692936C9,
API,17953555978883309,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Tomorrow (and tomorrow and tomorrow) is finally TODAY! We open with a two-show day of this marvelous, imMACulate Macbeth, so don't miss it! Get your tickets at hamletisntdead.com and come enjoy the music, the magic, the Macbeth.

Photo credit to the ever-amazing @valnovaphotography. 

#hid #hidiots #macbeth #theatre #centeratwestpark #broadway #offbroadway #offoffbroadway #livetheatre #somethingwickHID",,2022-06-04T15:08:08+0000,https://www.instagram.com/p/CeY0iU7uJnY/,IMAGE,Lifetime,Lifetime,0,,47,57,78,1,0,3,0,82,,,,,,https://scontent-lga3-1.cdninstagram.com/v/t51.29350-15/285610451_1456447968108153_5073138534999567862_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=FnhSyHMdPY8Q7kNvwEftxGH&_nc_oc=AdndueOZvoWDnsM-r8WdpWGo1utzid7O2LulrY1tdjCldSBkDtuOFXl0sbPdAPsS36sfsoh9lYuEPjGDBvu17sdG&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=Lo2XEUA_pHwBJY5IU7WgrQ&oh=00_Afik_V054906Y7D3tB-l_YuUQgpmDAPJYLRyTIM2JCpmVQ&oe=692934A4,
API,18211761610178639,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Something wickHID (and musical and magical and hysterical) this way comes. We're proud to return to our home away from home to present this masterpiece. Coming in June, don't miss it, ticket link in bio!!

#hid #hidiots #hidrac #macbeth #somethingwickhid #theatre #livetheatre #nyc #shakespeare",,2022-05-09T21:50:01+0000,https://www.instagram.com/p/CdWl3AFu-yZ/,IMAGE,Lifetime,Lifetime,0,,47,53,75,1,0,1,0,77,,,,,,https://scontent-lga3-2.cdninstagram.com/v/t51.29350-15/280565519_2341297176178022_1179421129689046314_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=nXyvGQehfkkQ7kNvwEoCvs8&_nc_oc=AdkFBcV-JU2wwy7VB5pvH7hQJlLV529e73s6eF6Kx3XUPS09f7Te9nkQnnIoaUFjIkB9wCoU8WCB5_D_I80pjoji&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=Lo2XEUA_pHwBJY5IU7WgrQ&oh=00_AfgMlBh3HRdCsJXvJQcEuKTF496bSFFKDjbkSvxd9N6ZxA&oe=69293270,
API,17917866377419991,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Something wickHID this way comes!! Join us for this classic quest through mystery, royalty, and occasional hilarity. Tickets and more information coming soon!

#hid #hamletisntdead #hidrac #macbeth #somethingwickHID",,2022-04-30T17:21:36+0000,https://www.instagram.com/p/Cc-7_PdOzDG/,CAROUSEL_ALBUM,Lifetime,Lifetime,0,,60,74,56,1,0,0,0,57,,,,,,https://scontent-lga3-1.cdninstagram.com/v/t51.29350-15/279416921_1610029856034285_5348772350790506467_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=588rqiBrDeoQ7kNvwE-9yQM&_nc_oc=AdmbojeEiDq2m6VZjoK58hQR71k9U_oXvRLCxbkuDwtne9EsBXfyjNvkUBMQAPe-XfZzcLmudJzJR4BjWlsuWkBU&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=Lo2XEUA_pHwBJY5IU7WgrQ&oh=00_AfjO41HI6hpLjKIWcrezkzDj6d9jbLOoMayT4MmWc7D1gw&oe=69293FB2,
API,17884324805623233,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Something wickHID this way comes.

Stay tuned for more details about our upcoming main stage: Macbeth! 
Starring Hamlet Isn't Dead's Resident Acting Company
and directed by our very own Valerie Peter Chong!

#hid #macbeth #hidrac #residentactingcompany #somethingwickhid",,2022-03-18T18:51:35+0000,https://www.instagram.com/p/CbQYGtcOurW/,IMAGE,Lifetime,Lifetime,0,,55,65,103,4,0,4,0,111,,,,,,https://scontent-lga3-1.cdninstagram.com/v/t51.29350-15/276021827_509022657235560_5403270428892596113_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=3tfn9jIEdYMQ7kNvwGmksUa&_nc_oc=AdnjfH2p0ZSBS6WcxzK2bFRF9jay_mDHhAtBIizUOTwxP7Zppcge3Ez9XkFBe7RLBUei5G1GZYsLQR5j_6kJNnlB&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=Lo2XEUA_pHwBJY5IU7WgrQ&oh=00_AfhK07K6NKo782DoX9S9pqWW4qEuQqwTv3GyfB42Ac5Nkg&oe=6929325C,
API,18000976459356963,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"We had a phenomenal RAC meeting yesterday with @ayhanhulaguofficial, who brought us the wonderful, wacky world that is Karagoz. If you missed last season’s run of Dream of Hamlet, you’ll have another opportunity soon, so stay tuned!! 

#karagoz #rac #HIDRAC #HIDiots #hamletisntdead #theatre #puppetry #shadowpuppetry #puppets #shadowpuppets",,2021-11-15T15:34:21+0000,https://www.instagram.com/p/CWTTwdlLBPz/,CAROUSEL_ALBUM,Lifetime,Lifetime,0,,51,60,59,2,0,0,0,61,,,,,,https://scontent-lga3-1.cdninstagram.com/v/t51.29350-15/256386782_3019813901611069_7560023008249034559_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=DCA46-K1aRsQ7kNvwH1Fiqq&_nc_oc=AdnNPpDPNGpncuYwVAdqzvb0ViFbCDMcwVUCtPSCNZAeY3paz0GskOuJlgcb2NkzbxtMUELAbdtTQMmQrkTm8Ew8&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=Lo2XEUA_pHwBJY5IU7WgrQ&oh=00_AfgLAwzBLjC9oogz8hAmjWTFg8FhUH1FfXUG6uwaPxYHJQ&oe=69292034,
API,17879225894583171,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Last chance to catch the fanciest fools in the forest. HID’s Sonnet Stroll enchants the Thain Family Forest at the New York Botanical Garden from 12 - 3 today. Join us and become a part of the magic!

#sonnet #poet #actor #shakespeare #nybg #garden #forest #poetry #livetheatre",,2021-11-14T14:34:05+0000,https://www.instagram.com/p/CWQoEMwLIy8/,IMAGE,Lifetime,Lifetime,0,,23,26,57,1,0,0,0,58,,,,,,https://scontent-lga3-1.cdninstagram.com/v/t51.29350-15/256708618_1050588529009674_4575906176918728345_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=8WPLlk6FGQIQ7kNvwF8QXdV&_nc_oc=AdnSxXd1S2DNWm42r5NQpGyTmRR415wH-xDeFLHgOUD8Qelcr1gkklmwDNYq80AYMuuWPcAJ-n25HyWnnyk8gR29&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=Lo2XEUA_pHwBJY5IU7WgrQ&oh=00_AfhN5f5549ZFa94oNa4QCYLNCKpCr_eC9_vgBixNu7cAMQ&oe=69293D74,
API,17887017641444481,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Ready to get away from it all for a weekend? Come visit us at the New York Botanical Garden and celebrate some Shakespeare! Guaranteed to be a beautiful feast for the eyes, ears, and mind.

#hid #nybg #sonnetstroll #newyorkbotanicalgarden #shakespeare",,2021-11-04T21:28:01+0000,https://www.instagram.com/p/CV3nfMkvM7O/,IMAGE,Lifetime,Lifetime,0,,22,24,30,0,0,1,0,31,,,,,,https://scontent-lga3-3.cdninstagram.com/v/t51.29350-15/252470240_827767477891494_1855400010854762156_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=AEqVf_RyIQYQ7kNvwH2I_ZR&_nc_oc=AdlOmAn0MPazefUor4PHSI2vG75JAXC3Q_xSaqBG14eaEeP0ydGL6aSvxSRNoxoEfUvUzPZhTA-khmhdCdAcCPJH&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=Lo2XEUA_pHwBJY5IU7WgrQ&oh=00_AfjK6QPhp0zbjLcLKH0XAOvYzmy2Lf2GuCjhLB1BsJQgEg&oe=69291FD9,
API,17931590719751031,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"What a week! Huge thanks to everyone for making our sold out run of Measure for Measure so memorable. Cast, crew, audience, and beyond, our hearts are so grateful and thankful for you. See you at the next one, HIDiots!

#hid #HIDiots #m4m #hidm4m #measureformeasure #shakespeare #livetheatre #castandcrew",,2021-10-23T15:10:24+0000,https://www.instagram.com/p/CVYCu8KLE2m/,IMAGE,Lifetime,Lifetime,0,,39,55,80,6,0,1,0,87,,,,,,https://scontent-lga3-3.cdninstagram.com/v/t51.29350-15/247471369_1064414354317746_4897212084538669653_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=bGgjxnrL6joQ7kNvwEQ09v7&_nc_oc=AdkqDzXgRf7p1oFHzq2K0SngDBDv_SiWtYLHIMFS_qtHB_0ZVMS91Img04MWnBwguzJDqnTJEJ7wrZTKQ6LxwNiP&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=Lo2XEUA_pHwBJY5IU7WgrQ&oh=00_Afh0enTPycSMkrWBDMA2_cBxdDAwZQOGms8Wp7gQGbyeCQ&oe=692925B8,
